PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HICKLINGHUDSON, A				HICKLINGHUDSON, A			THE ENVIRONMENT AS RADICAL POLITICS - CAN THIRD-WORLD EDUCATION RISE TO THE CHALLENGE	INTERNATIONAL REVIEW OF EDUCATION			English	Article								The pattern of industrial development which has been adopted globally in the last two centuries by both capitalist and socialist economies has caused unprecedented damage to the physical and ecological health of our planet. This paper argues that any challenges to these systems, including educational challenges, will involve political understanding and activism. It examines the potential of educational structures in Third World regions, using the Caribbean as the main example, for implementing eco-political education. This would involve encouraging students to use ecological and social justice criteria for comparing consumerist with sustainable development approaches to rethinking and refashioning the international economy, particularly the Third World share of it. It would involve teachers and students exploring how political and economic structures could be challenged and altered to obtain a fairer quality of life for the majorities now living in poverty and an adjustment of the opulent and wasteful lifestyles of affluent minorities primarily responsible for environmental degradation. Finally, those in eco-political education would work to achieve such goals within broad movements and pressure groups in rich and poor countries.			HICKLINGHUDSON, A (corresponding author), QUEENSLAND UNIV TECHNOL,FAC EDUC,KELVIN GROVE,BRISBANE 4059,AUSTRALIA.								44	3	3	0	1	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0020-8566			INT REV EDUC	Int. Rev. Educ.		1994	40	1					19	36		10.1007/BF01103002	http://dx.doi.org/10.1007/BF01103002			18	Education & Educational Research	Social Science Citation Index (SSCI)	Education & Educational Research	NQ654					2025-01-01	WOS:A1994NQ65400003
J	STUBBS, J; PEARSON, R				STUBBS, J; PEARSON, R			MOROCCAN RAIL TRANSPORT INVESTMENT - ACCUMULATION VERSUS LEGITIMATION	TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE			English	Article							SOUTHERN-AFRICA	Much geographical writing on the subject of rail transport and development has focused on railway expansion in the colonial era. Comparatively little attention has been given to the role of rail transport in the Third World in the post-colonial era. Following recent World Bank-financed efforts to rehabilitate the railways of many developing countries, this article attempts to provide some fresh analytical insights into rail transport investment in countries whose economies are becoming ever more dependent on international economic institutions. Moroccan Railways (ONCF) are considered as a specific case study. With reference to the structural adjustment programmes of the World Bank and IMF, this article seeks theoretical explanations for the substantial investment that occurred in Moroccan railways during the 1980s. The study shows that state investment in railways. while critical to Morocco's economic growth, has resulted in insufficient resources for social equity issues like health, housing and literacy.			STUBBS, J (corresponding author), UNIV DERBY,DEPT GEOG,KEDLESTON RD,DERBY DE22 1GB,ENGLAND.								40	3	3	0	4	ROYAL DUTCH GEOGRAPH SOC-KNAG	UTRECHT	PO BOX 80123, PUBLICATIONS DEPT, 3508 TC UTRECHT, NETHERLANDS	0040-747X			TIJDSCHR ECON SOC GE	Tijdschr. Econ. Soc. Geogr.		1994	85	2					141	152		10.1111/j.1467-9663.1994.tb00683.x	http://dx.doi.org/10.1111/j.1467-9663.1994.tb00683.x			12	Economics; Geography	Social Science Citation Index (SSCI)	Business & Economics; Geography	NP694					2025-01-01	WOS:A1994NP69400004
J	CREESE, A				CREESE, A			GLOBAL TRENDS IN HEALTH-CARE REFORM	WORLD HEALTH FORUM			English	Article								Health systems throughout the world are hard pressed to curb costs and safeguard qualify. In general, the users of health services are having to pay more for them, and in some cases this is making the system unsustainable. Even where costs can be met, the payment mechanisms used can make a decisive difference in terms of equity and efficiency.	WHO,POLICIES UNIT,CH-1211 GENEVA,SWITZERLAND	World Health Organization	CREESE, A (corresponding author), WHO,NATL HLTH SYST,CH-1211 GENEVA 27,SWITZERLAND.								0	13	13	0	0	WORLD HEALTH ORGANIZATION	GENEVA 27	DISTRIBUTION AND SALES, CH-1211 GENEVA 27, SWITZERLAND	0251-2432			WORLD HEALTH FORUM	World Health Forum		1994	15	4					317	322						6	Public, Environmental & Occupational Health	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	PP608	7999214				2025-01-01	WOS:A1994PP60800001
J	DONALDSON, C; MOONEY, G				DONALDSON, C; MOONEY, G			THE NEW NHS IN A GLOBAL CONTEXT - IS IT TAKING US WHERE WE WANT TO BE	HEALTH POLICY			English	Article						INTERNAL MARKETS; EFFICIENCY; EQUITY	STATES HEALTH-CARE; EFFICIENCY; INSURANCE; COST	In this paper, the new NHS is put in a global context, comparing the UK internal market arrangements with changes occuring in other health care systems. An assessment is made of whether the new UK NHS will result in more efficient and equitable health care provision than the 'old' NHS. Regarding financing of health care, most countries seem to be moving in the direction of NHS or public-insurance-based systems. New Zealand and The Netherlands are among the few countries attempting to inject competition into health care financing. There is a greater move, globally, towards competition in the provision of services. In terms of allocative efficiency and equity, we believe that, on balance, the new NHS will bring no improvement. Indeed, in terms of equity, it may be detrimental. If there is any improvement, it is likely to be in technical efficiency.			DONALDSON, C (corresponding author), UNIV ABERDEEN,DEPT PUBL HLTH,HLTH ECON RES UNIT,UNIV MED BLDG,ABERDEEN AB9 2ZD,SCOTLAND.			Donaldson, Cam/0000-0003-4670-5340					24	8	8	0	1	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0168-8510			HEALTH POLICY	Health Policy	SEP	1993	25	1-2					9	24		10.1016/0168-8510(93)90099-B	http://dx.doi.org/10.1016/0168-8510(93)90099-B			16	Health Care Sciences & Services; Health Policy & Services	Social Science Citation Index (SSCI)	Health Care Sciences & Services	LZ513	10129162				2025-01-01	WOS:A1993LZ51300002
J	GOSSELIN, P; BELANGER, D; BIBEAULT, JF; WEBSTER, A				GOSSELIN, P; BELANGER, D; BIBEAULT, JF; WEBSTER, A			INDICATORS FOR A SUSTAINABLE SOCIETY	CANADIAN JOURNAL OF PUBLIC HEALTH-REVUE CANADIENNE DE SANTE PUBLIQUE			English	Article								This study presents a set of 20 indicators that could be suitable for monitoring the progress of our society on the path to sustainable development. Based on the concept of a sustainable society, which explicitly links the four aspects of health, social equity, economy and environment, these indicators are meant for large administrative areas, and use mostly already available data. The approach is global and symbolic in order to be able to facilitate the integration of the four aspects in the public's mind. It is information for action that could be used in a systematic way for presentation to the general public and to decision-makers, in the manner of everyday economic or weather indicators.	UNIV LAVAL,DMSP,QUEBEC CITY G1K 7P4,QUEBEC,CANADA; UNIV QUEBEC,GRAIGE,MONTREAL H3C 3P8,QUEBEC,CANADA	Laval University; University of Quebec; University of Quebec Montreal									7	2	2	0	1	CANADIAN PUBL HEALTH ASSN	OTTAWA	1565 CARLING AVE, SUITE 400, OTTAWA ON K1Z 8R1, CANADA	0008-4263			CAN J PUBLIC HEALTH	Can. J. Public Health-Rev. Can. Sante Publ.	MAY-JUN	1993	84	3					197	200						4	Public, Environmental & Occupational Health	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	LN773	8358697				2025-01-01	WOS:A1993LN77300013
J	DYCHES, H; RUSHING, B				DYCHES, H; RUSHING, B			THE HEALTH-STATUS OF WOMEN IN THE WORLD-SYSTEM	INTERNATIONAL JOURNAL OF HEALTH SERVICES			English	Article							LESS DEVELOPED-COUNTRIES; MILITARY BURDEN; ECONOMIC-DEVELOPMENT; EXPENDITURE; DEFENSE; GROWTH; INEQUALITY; PROVISION; MORTALITY; NATIONS	The health status of women is examined within the context of a global political economy. The authors present a beginning attempt to model some key macrolevel processes linked to the health of women. In particular, a structural modeling technique known as LVPLS (or ''soft modeling'') is used to empirically test one recent formulation of world-system theory. The findings give added emphasis to the importance of the larger economic forces that affect women's health.	KENT STATE UNIV,DEPT SOCIOL,KENT,OH 44242; UNIV AKRON,AKRON,OH 44325	University System of Ohio; Kent State University; Kent State University Salem; Kent State University Kent; University System of Ohio; University of Akron									75	7	7	0	7	BAYWOOD PUBL CO INC	AMITYVILLE	26 AUSTIN AVE, AMITYVILLE, NY 11701	0020-7314			INT J HEALTH SERV	Int. J. Health Serv.		1993	23	2					359	371		10.2190/LPF6-N5Q3-C2WY-1705	http://dx.doi.org/10.2190/LPF6-N5Q3-C2WY-1705			13	Health Care Sciences & Services; Health Policy & Services	Social Science Citation Index (SSCI)	Health Care Sciences & Services	KZ333	8500952	Bronze			2025-01-01	WOS:A1993KZ33300013
J	LOEWENSON, R				LOEWENSON, R			STRUCTURAL ADJUSTMENT AND HEALTH-POLICY IN AFRICA	INTERNATIONAL JOURNAL OF HEALTH SERVICES			English	Article								World Bank/International Monetary Fund Structural Adjustment Programs (SAPs) have been introduced in over 40 countries of Africa. This article outlines their economic policy measures and the experience of the countries that have introduced them, in terms of nutrition, health status, and health services. The evidence indicates that SAPs have been associated with increasing food insecurity and undernutrition, rising ill-health, and decreasing access to health care in the two-thirds or more of the population of African countries that already lives below poverty levels. SAPs have also affected health policy, with loss of a proactive health policy framework, a widening gap between the affected communities and policy makers, and the replacement of the underlying principle of equity in and social responsibility for health care by a policy in which health is a marketed commodity and access to health care becomes an individual responsibility. The author argues that there is a deep contradiction between SAPs and policies aimed at building the health of the population. Those in the health sector need to contribute to the development and advocacy of economic policies in which growth is based on human resource development, and to the development of a civic environment in Africa that can ensure the implementation of such policies.											25	61	70	0	16	BAYWOOD PUBL CO INC	AMITYVILLE	26 AUSTIN AVE, AMITYVILLE, NY 11701	0020-7314			INT J HEALTH SERV	Int. J. Health Serv.		1993	23	4					717	730		10.2190/WBQL-B4JP-K1PP-J7Y3	http://dx.doi.org/10.2190/WBQL-B4JP-K1PP-J7Y3			14	Health Care Sciences & Services; Health Policy & Services	Social Science Citation Index (SSCI)	Health Care Sciences & Services	MD650	8276531				2025-01-01	WOS:A1993MD65000006
J	PEREIRA, J				PEREIRA, J			WHAT DOES EQUITY IN HEALTH MEAN	JOURNAL OF SOCIAL POLICY			English	Article							CARE; EFFICIENCY; EQUALITY; WELFARE; QALYS	Up until very recently, the international debate on health inequality tended to disregard the issue of specifying equity objectives precisely. This was unfortunate, given the importance of normative analysis for understanding why people care about social justice in the field of health; the extent to which specific types of inequality are compatible with equity; how the concept should be measured; and how rational policies may be formulated and monitored. This article critically appraises six well established approaches to defining equity-egality, entitlement, the decent minimum, utilitarianism, Rawlsian maximin, and envy-free allocations-as well as two alternative formulations recently proposed by health economists-equity as choice and health maximisation. All of these are found wanting in some respect when applied to the health sector. It is argued that Sen's 'capabilities' concepts, strangely ignored by health services researchers in the past, could prove an effective framework within which to organise research and policy formulation in the area of health and health care inequality.	UNIV YORK,CTR HLTH ECON,YORK YO1 5DD,N YORKSHIRE,ENGLAND	University of York - UK	PEREIRA, J (corresponding author), NATL SCH PUBL HLTH,LISBON,PORTUGAL.		Pereira, Joao/A-8935-2010	Pereira, Joao/0000-0002-7390-9755					56	26	38	0	7	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0047-2794			J SOC POLICY	J. Soc. Policy	JAN	1993	22		1				19	48		10.1017/S0047279400019097	http://dx.doi.org/10.1017/S0047279400019097			30	Public Administration; Social Issues; Social Work	Social Science Citation Index (SSCI)	Public Administration; Social Issues; Social Work	KN963	11653202				2025-01-01	WOS:A1993KN96300002
J	SEABROOK, J				SEABROOK, J			BIOTECHNOLOGY AND GENETIC DIVERSITY	RACE & CLASS			English	Article								The article which follows is based on the work of three individuals who have received awards from the Right Livelihood Foundation. The Foundation, which receives no government or institution finding, was set up in 1980 by Jakob von Uexkull, a translator, journalist and stamp-dealer, to recognise outstanding contributions in the fields of peace sustainable development, environmental integrity, social justice and human rights. Since the inception of the Foundation, its awards - sometimes known as 'alternative Nobel' prizes have been given to over forty individuals and groups, out of 250 submissions from more than fifty countries. The work of Cary Fowler and Pat Mooney, who together won the award in 1985, has been largely concerned with the world food crisis and the erosion of the world's genetic resources. Fowler and Mooney have worked together since 1975. One of their proposals was the establishment of international seedbanks, which was adopted by the UN in 1985. Their book Shattering: the diversity of life in the age of biotechnology was published in 1989 by the University of Arizona Press. Since 1978, they have worked for the Rural Advancement Fund International (RAFI), a small, non-profit organisation which focuses on the socio-economic impact of new technologies on rural societies. RAFI played a major role in stimulating the creation of the Food and Agriculture Organisation (FAO) Commission and Undertaking on Plant Genetic Resources and the International Fund of Plant Genetic Resources. Since the 1988 publication by RAFI of The Laws of Life: another development and the new biotechnologies, RAFI has been developing a study/action programme dealing with the impact of biotechnology on agriculture, food processing, basic community health, and the threat of biological warfare.											2	3	4	0	2	INST RACE RELATIONS	MITCHAM	120-126 LAVENDER AVE, MITCHAM, SURREY, ENGLAND CR4 3HP	0306-3968			RACE CLASS	Race Cl.	JAN-MAR	1993	34	3					15	30		10.1177/030639689303400302	http://dx.doi.org/10.1177/030639689303400302			16	Anthropology; Ethnic Studies; Social Issues; Social Sciences, Interdisciplinary; Sociology	Social Science Citation Index (SSCI)	Anthropology; Ethnic Studies; Social Issues; Social Sciences - Other Topics; Sociology	KK409					2025-01-01	WOS:A1993KK40900002
J	TAYLOR, CE				TAYLOR, CE			SURVEILLANCE FOR EQUITY IN PRIMARY HEALTH-CARE - POLICY IMPLICATIONS FROM INTERNATIONAL EXPERIENCE	INTERNATIONAL JOURNAL OF EPIDEMIOLOGY			English	Article											TAYLOR, CE (corresponding author), JOHNS HOPKINS UNIV,SCH HYG & PUBL HLTH,103 E MT ROYAL AVE,BALTIMORE,MD 21202, USA.								45	25	27	0	5	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0300-5771			INT J EPIDEMIOL	Int. J. Epidemiol.	DEC	1992	21	6					1043	1049		10.1093/ije/21.6.1043	http://dx.doi.org/10.1093/ije/21.6.1043			7	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED)	Public, Environmental & Occupational Health	KF280	1483808	Bronze			2025-01-01	WOS:A1992KF28000001
J	WAGSTAFF, A; VANDOORSLAER, E				WAGSTAFF, A; VANDOORSLAER, E			EQUITY IN THE FINANCE OF HEALTH-CARE - SOME INTERNATIONAL COMPARISONS	JOURNAL OF HEALTH ECONOMICS			English	Article							TAX PROGRESSIVITY	This paper presents the results of a ten-country comparative study of health care financing systems and their progressivity characteristics. It distinguishes between the tax-financed systems of Denmark, Portugal and the U.K., the social insurance systems of France, the Netherlands and Spain, and the predominantly private systems of Switzerland and the U.S. It concludes that tax-financed systems tend to be proportional or mildly progressive, that social insurance systems are regressive and that private systems are even more regressive. Out-of-pocket payments are in most countries an especially regressive means of raising health care revenues.	ERASMUS UNIV,3000 DR ROTTERDAM,NETHERLANDS	Erasmus University Rotterdam; Erasmus University Rotterdam - Excl Erasmus MC	WAGSTAFF, A (corresponding author), UNIV SUSSEX,SCH SOCIAL SCI,ARTS BLDG,BRIGHTON BN1 9QH,E SUSSEX,ENGLAND.		Wagstaff, Adam/A-7667-2009; Pereira, Joao/A-8935-2010; O'Donnell, Owen/C-1732-2015	Pereira, Joao/0000-0002-7390-9755; O'Donnell, Owen/0000-0002-6289-1924; van Doorslaer, Eddy/0000-0003-2692-1433; Wagstaff, Adam/0000-0003-4442-5070; Pinto, Carlos/0000-0002-0518-1248					25	153	159	1	51	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-6296			J HEALTH ECON	J. Health Econ.	DEC	1992	11	4					361	387		10.1016/0167-6296(92)90012-P	http://dx.doi.org/10.1016/0167-6296(92)90012-P			27	Economics; Health Care Sciences & Services; Health Policy & Services	Social Science Citation Index (SSCI)	Business & Economics; Health Care Sciences & Services	KP982	10124309	Green Published			2025-01-01	WOS:A1992KP98200001
J	VANDOORSLAER, E; WAGSTAFF, A				VANDOORSLAER, E; WAGSTAFF, A			EQUITY IN THE DELIVERY OF HEALTH-CARE - SOME INTERNATIONAL COMPARISONS	JOURNAL OF HEALTH ECONOMICS			English	Article							SERVICE RESOURCES; UK	This paper presents the results of an eight-country comparative study of equity in the delivery of health care. Equity is taken to mean that persons in equal need of health care should be treated the same, irrespective of their income. Two methods are used to investigate inequity: an index of inequity based on standardized expenditure shares, and a regression-based test. The results suggest that inequity exists in most of the eight countries, but that there is no simple one-to-one correspondence between a country's delivery system and the degree to which persons in equal need are treated the same.	UNIV SUSSEX,SCH SOCIAL SCI,ARTS BLDG,BRIGHTON BN1 9QN,ENGLAND; ERASMUS UNIV,3000 DR ROTTERDAM,NETHERLANDS	University of Sussex; Erasmus University Rotterdam - Excl Erasmus MC; Erasmus University Rotterdam			Wagstaff, Adam/A-7667-2009; O'Donnell, Owen/C-1732-2015; Pereira, Joao/A-8935-2010	O'Donnell, Owen/0000-0002-6289-1924; Wagstaff, Adam/0000-0003-4442-5070; van Doorslaer, Eddy/0000-0003-2692-1433; Pinto, Carlos/0000-0002-0518-1248; Pereira, Joao/0000-0002-7390-9755; Gerfin, Michael/0000-0001-8420-4542					28	72	86	3	19	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-6296			J HEALTH ECON	J. Health Econ.	DEC	1992	11	4					389	411		10.1016/0167-6296(92)90013-Q	http://dx.doi.org/10.1016/0167-6296(92)90013-Q			23	Economics; Health Care Sciences & Services; Health Policy & Services	Social Science Citation Index (SSCI)	Business & Economics; Health Care Sciences & Services	KP982	10124310	Green Published			2025-01-01	WOS:A1992KP98200002
J	TUMWINE, JK				TUMWINE, JK			ZIMBABWE SUCCESS STORY IN EDUCATION AND HEALTH - WILL IT WEATHER ECONOMIC STRUCTURAL ADJUSTMENT	JOURNAL OF THE ROYAL SOCIETY OF HEALTH			English	Article							CARE	The beginning of the 1980s saw the birth of Zimbabwe as a result of a protracted liberation war. It coincided with global interest in primary health care, the concept of universal primary school education and, unfortunately, moves towards economic stabilisation and structural adjustment programmes. Economic structural adjustment was adopted by several sub Saharan African countries with dire consequences for the poor and vulnerable. Zimbabwe's commitment to social justice and to equitable distribution of resources demonstrated a practical move away from the culture of rhetoric so characteristic of many governments and non-governmental organisations and agencies. This commitment has been translated into impressive improvements in health and education. Current evidence shows that education has had a positive impact on health and related areas like contraceptive use, child mortality and the nutrition status of children. Conversely nutrition and health conditions among school children are important determinants of educational outcomes. Hitherto Zimbabwe's economy has been sufficiently strong to avoid excessive dependence on the International Monetary Fund, the World Bank and other foreign financial institutions. Unfortunately, however, the current economic recession together with economic structural adjustment programmes are beginning to have a negative impact on health and education. Will true synergism between health and education weather these structural problems? It seems that the people and government of Zimbabwe have the capacity and resolve to weather such a storm.			TUMWINE, JK (corresponding author), 23 EDINBURGH DR,OXFORD OX5 2JF,ENGLAND.								25	4	5	0	7	ROYAL SOC OF HEALTH	LONDON	38A ST, GEORGES DR, LONDON, ENGLAND SW1V 4BH	0264-0325			J ROY SOC HEALTH	J. R. Soc. Health	DEC	1992	112	6					286	290		10.1177/146642409211200616	http://dx.doi.org/10.1177/146642409211200616			5	Public, Environmental & Occupational Health	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	KC263	1469676				2025-01-01	WOS:A1992KC26300014
J	HUBER, E; STEPHENS, JD				HUBER, E; STEPHENS, JD			CHANGING DEVELOPMENT MODELS IN SMALL ECONOMIES - THE CASE OF JAMAICA FROM THE 1950S TO THE 1990S	STUDIES IN COMPARATIVE INTERNATIONAL DEVELOPMENT			English	Article							POLITICAL-ECONOMY; STATE	By examining in detail the successes and failures of different development models in one developing country over a four-decade period, this article sketches a development model for small economies in the 1990s as an alternative to the neoliberal model pushed by the International Monetary Fund. It reviews the experience of Jamaica with various development models from the 1950s to the 1990s, with special attention focused on the experience of the Seaga government of the 1980s. It also draws lessons from the successful development experience of small European countries and of the East Asian Newly Industrialized countries. In normative terms, the alternative development model attempts to combine growth with equity and democracy. In analytical terms, it takes account of the constellation of domestic forces and appropriate political strategies, as well as of international economic and political conditions. The main features are a strong role for the state in economic interactions with transnational corporations, in identification of export markets and promotion of export production, in selective protection of domestic industry with an export potential, in promotion of agriculture linked to industrial development, in improvement of human resources and promotion of regional economic integration. Within these parameters, a crucial role is assigned to the domestic private sector and a complementary one to foreign investment. Distribution is to be addressed primarily through distribution of productive assets and access to health care and education.			HUBER, E (corresponding author), UNIV N CAROLINA,DEPT POLIT SCI,BOX 3265,CHAPEL HILL,NC 27599, USA.								62	8	10	0	7	TRANSACTION PERIOD CONSORTIUM	NEW BRUNSWICK	DEPT 3091 RUTGERS-THE STATE UNIV OF NJ, NEW BRUNSWICK, NJ 08903	0039-3606			STUD COMP INT DEV	Stud. Comp. Int. Dev.	FAL	1992	27	3					57	92		10.1007/BF02687134	http://dx.doi.org/10.1007/BF02687134			36	Development Studies; International Relations; Political Science	Social Science Citation Index (SSCI)	Development Studies; International Relations; Government & Law	LU919					2025-01-01	WOS:A1992LU91900003
J	POWLES, J				POWLES, J			CHANGES IN DISEASE PATTERNS AND RELATED SOCIAL TRENDS	SOCIAL SCIENCE & MEDICINE			English	Article						MORTALITY; FERTILITY; ECONOMIC DEVELOPMENT; HUNTER GATHERER; AGRARIAN; INDUSTRIAL; ECOLOGY; SUSTAINABILITY	UNIFORMITARIAN THEORY; HUMAN PALEODEMOGRAPHY; MORTALITY; TRIALS	Both the material and non-material aspects of social life are viewed as determinants of major transformations in the patterns of fatal disease and injury. A 'worst case' scenario for the burden of fatal disease is taken as a poor agrarian society precariously dependent on starchy staples and a narrow range of other foods. In such a society life expectancy may be as low as 20. However in many 'pre-modern' societies the regime of roughly matching fertility and mortality levels was set at a 'submaximal' level, with completed fertility rates moderated by marriage conventions. The relative importance of the factors contributing to the historical decline in fatal infection continues to be debated. Evidence on the central role of maternal literacy in the recent decline in Third World mortality suggests the importance of changes in the body of civil society as well as the activities of professionals and public agencies. The decline in fatal infections has been offset to varying extents by an increase in non-communicable disease (NCD): the Mediterranean and East Asia having smaller epidemics of NCDs and Eastern Europe having sustained rises of NCDs. Most industrialised countries have experienced declines in overall NCD mortality in the last 2 decades. Both the fall in fatal infection and the rise and early fall of NCDs can usefully be viewed against the baseline of hunter gatherer cultures. When this is done, the relationship between economic development and disease is seen to be complex. Much 'progress' has been achieved by countering (and then doing better than countering) the adverse effects of earlier developments. Although most members of the generation now alive have experienced marked health benefits from economic and technical advance, it is unclear whether these gains can be both sustained and generalised. It is possible that adverse lagged effects of current industrial (and military) activities will disrupt the habitat of future generations of our species through processes such as stratospheric ozone depletion, global warming and others as yet unpredicted. Modern hygienists have dealt successively with influences on survival mainly operating in early life (infection) and influences operating across the lifespan (determinants of chronic disease). They have now to deal with even greater separations in time and space between potential health determinants and their ultimate effects. To a high level of scientific uncertainty is added the ethical problem of equity between generations.			ADDENBROOKES HOSP, DEPT COMMUNITY MED, CAMBRIDGE CB2 2QQ, ENGLAND.			Powles, John/0000-0002-0766-7989					56	20	22	0	7	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0277-9536	1873-5347		SOC SCI MED	Soc. Sci. Med.	AUG	1992	35	4					377	387		10.1016/0277-9536(92)90330-S	http://dx.doi.org/10.1016/0277-9536(92)90330-S			11	Public, Environmental & Occupational Health; Social Sciences, Biomedical	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health; Biomedical Social Sciences	JH570	1519090				2025-01-01	WOS:A1992JH57000004
J	UUTELA, A; TUOMILEHTO, J				UUTELA, A; TUOMILEHTO, J			CHANGES IN DISEASE PATTERNS AND RELATED SOCIAL TRENDS	SOCIAL SCIENCE & MEDICINE			English	Article						DISEASES; SOCIAL ENVIRONMENT; GLOBAL CHANGE	CORONARY HEART-DISEASE; NORTH-KARELIA PROJECT; PRIMARY PREVENTION; ALAMEDA-COUNTY; RISK FACTOR; HEALTH; MORTALITY; CHILDHOOD; INEQUALITIES; SWEDEN	Social environment is a major determinant of health and disease patterns in any community. The 19th century revolution in public health had as its cornerstone the improvement of social and physical environment. The favorable social development has since that time significantly contributed to the decrease of traditional health hazards in developed countries. New public health problems, chronic diseases have emerged in these countries. In some of these nations a new trend has started that may be called the second revolution in public health, i.e. the reduction of chronic diseases. However, the major part of the world's population still suffers from the traditional illnesses that should and could have been set aside by the 19th century revolution. Obviously, the social environment has not been altered sufficiently in these areas to have the desired impact on the health status. The observations from the Eastern European countries stress the need for a purposeful avoidance of deprivation in the social and physical environment as prerequisites for the prevention and control of diseases. Generally, low socio-economic status has been found to relate to an increased risk in many diseases. Usually there is a definite time lag between changes in social trends and disease patterns which causes difficulties for research in this area. The same fact generates problems for the planning and implementation of interventions to prevent the socially affected diseases. Changes in disease patterns are not only determined by altered social trends, but disease patterns can also influence social tendencies in several ways. Studying the interaction of social and health trends quantitatively and experimentally has yielded results which are hard to interpret. Therefore, observational and 'soft' methods are employed here to describe the relationship of social and health trends more aptly.			UUTELA, A (corresponding author), NATL PUBL HLTH INST,DEPT EPIDEMIOL & HLTH PROMOT,ELIMAENKATU 25A,6TH FLOOR,SF-00510 HELSINKI,FINLAND.		tuomilehto, jaakko/E-6504-2011						61	4	4	0	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0277-9536			SOC SCI MED	Soc. Sci. Med.	AUG	1992	35	4					389	399		10.1016/0277-9536(92)90331-J	http://dx.doi.org/10.1016/0277-9536(92)90331-J			11	Public, Environmental & Occupational Health; Social Sciences, Biomedical	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health; Biomedical Social Sciences	JH570	1519091				2025-01-01	WOS:A1992JH57000005
J	RATHWELL, T				RATHWELL, T			REALITIES OF HEALTH FOR ALL BY THE YEAR 2000	SOCIAL SCIENCE & MEDICINE			English	Article						HEALTH FOR ALL; EVALUATION; EQUITY; HEALTH PROMOTION; COMMUNITY PARTICIPATION; MULTISECTORAL COLLABORATION; PRIMARY HEALTH CARE	MARKETS	The European Region of the World Health Organisation (WHO) took the global lead on Health For All when the Regional Committee in 1980 approved a European Health For All Strategy. This was an important breakthrough for WHO as it was the first time Member States in a Region endorsed a common health policy and agreed to be monitored on their progress towards attainment of the strategy. The paper reviews the progress of Member States to date towards the Regional Health For All goal. Progress is discussed within the context of the six fundamental principles which underpin the Health For All concept, vis: equity; health promotion; community involvement; multisectoral participation; primary (local) health care; and, international cooperation. The paper argues that the commitment of Member States to the Health For All Strategy has been patchy with only moderate success towards meeting the 38 Regional Targets. Poor progress is attributed to changing national and international political and economic circumstances and limited resources but perhaps most importantly to a lack of political will to take the strategy seriously.			RATHWELL, T (corresponding author), UNIV LEEDS,NUFFIELD INST HLTH SERV STUDIES,HLTH CARE SYST,LEEDS LS2 9JT,W YORKSHIRE,ENGLAND.								31	5	6	0	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0277-9536			SOC SCI MED	Soc. Sci. Med.	AUG	1992	35	4					541	547		10.1016/0277-9536(92)90347-S	http://dx.doi.org/10.1016/0277-9536(92)90347-S			7	Public, Environmental & Occupational Health; Social Sciences, Biomedical	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health; Biomedical Social Sciences	JH570	1519107				2025-01-01	WOS:A1992JH57000021
